ID,ppl
115,366.2415662571754
116,63.65043397895861
117,73.77272999086142
118,143.99011945297752
119,55.27058701711328
120,101.37445578684753
121,70.53612382693086
122,291.1867975655688
123,11.51838774303281
124,9.809816891065466
125,9.368040712937262
126,27.6048701091789
127,16.74896136682618
128,54.586878290062195
129,30.253501818862784
130,173.1677253251513
131,170.7770534532653
132,98.95762749244672
133,184.78041722357494
134,259.6655247554048
135,57.12886717322018
136,218.61671608790996
137,49.75512891668457
138,4.464838245453567
139,374.42023867723304
140,50.44805605101215
141,312.71766971969066
142,145.869621964606
143,49.982601573791285
144,1320.7002633768798
145,101.4830835806055
146,102.82235166411378
147,86.59645576629083
148,177.25703611091834
149,349.91368844292714
150,145.2335316486332
151,145.62742040771104
152,57.01106179310398
153,596.5373718607777
154,803.0630029380477
155,119.26185353886589
156,138.49018881715975
157,104.02173987448373
158,140.20587757559804
159,216.55536473250868
160,306.07516220775665
161,647.4444195489925
162,91.63140892240749
163,163.74736383951657
164,408.33204099809143
165,117.87173638986575
166,44.78867078081524
167,102.44590740098263
168,115.08108190888704
169,598.523294955607
170,368.4094465999882
171,262.05774803342587
172,282.4530237060394
173,76.26042512009725
174,85.37114242150165
175,681.8822876684471
176,378.1367884379896
177,351.4442209829257
178,397.0624869167544
179,280.82710113796094
180,117.04700735493473
181,38.35142544748567
182,135.51501049155482
183,62.630586517300735
184,73.25872018825186
185,59.376699325941104
186,61.331666463824654
187,293.1459882139999
188,171.62278497683303
189,73.96011228347197
190,366.4604525377691
191,17.85400154380498
192,11.460304310288382
193,175.80625629238307
194,33.6180634182321
195,556.7558788931896
196,238.66728678062017
197,165.94662533803836
198,48.938606670314655
199,137.87161651153798
200,444.3669123934263
201,349.69401354257803
202,120.80913028468751
203,165.171311171152
204,222.63173829878133
205,25.95242164738718
206,310.19472956683165
207,380.0168476337697
208,164.66683889570174
209,102.89994562460816
210,207.19376198591118
211,136.37144626390747
212,79.94413721336323
213,133.30619455690484
214,150.6579844620299
215,191.63980961454502
216,84.13287258437852
217,84.3678886475966
218,168.44878158918465
219,47.49057784035154
220,99.69063712584517
221,5.62454172106847
222,145.620545954008
223,95.98906288961881
224,31.558419032503934
225,261.2591057365341
226,103.73430063930975
227,98.1566839459394
228,489.06776965074175
229,338.78802041102404
230,254.77212308060638
231,165.1562687308049
232,1878.476047455876
233,63.81216655628118
234,189.07831115089363
235,28.03729064390628
236,14.431476069034478
237,60.67583545012967
238,5.135845763400439
239,145.60346538314172
240,204.10245788055292
241,315.3029239886014
242,164.29452946156331
243,384.8670790722929
244,139.08905114217106
245,1214.9653960920286
246,127.98663570507343
247,42.16821734583168
248,210.70139312520988
249,34.12908443262106
250,91.63748248691225
251,110.91017994439667
252,164.29045574176862
253,220.9929705856802
254,267.93732158114733
255,75.97227862625256
256,7.021078178107966
257,38.81386295061441
258,57.527920993680645
259,550.5941472869866
260,694.9301391185753
261,1072.7457896142646
262,57.696156712991666
263,24.702204493170342
264,16.545252065545807
265,144.56553704594208
266,114.11127104094807
267,466.58583861787
268,91.25680792217385
269,123.6017572450488
270,141.87380068459376
271,152.64497431105661
272,2474.31953816069
273,248.11034261641467
274,72.34600871320248
275,125.2269531271125
276,275.1186012461258
277,140.30800290475128
278,138.77966813540786
279,238.52222895605053
280,248.2420546251682
281,20.494691886660526
282,30.58325370943842
283,605.1085755079149
284,299.3668346067346
285,1408.863104340067
286,297.5724515930731
287,287.6250753162417
288,16.61470573492434
289,104.75598984634757
290,121.7563577468126
291,52.38897282646395
292,748.916539611018
293,388.20000043073605
294,561.5034422776477
295,307.1771514085217
296,136.0196496973216
297,88.5600386739191
298,172.22845646475344
299,238.9792035017052
300,244.90975068656442
301,614.4319398366947
302,763.1586613939559
303,677.0157068220803
304,492.7536463514049
305,3124.1095073170463
306,71.63727257570181
307,466.4906245549762
308,94.78583768203936
309,1539.9940100884685
310,241.20971742220192
311,886.4935802609089
312,196.39248423851586
313,2034.620112475013
314,67.72581710920589
315,47.08580738847088
316,185.94270615147994
317,218.76448056375057
318,78.08545637879182
319,1957.417861200185
320,316.9842236600385
321,47.46972612370315
322,479.57403966118505
323,49.20503006330331
324,771.3795111148534
325,496.835796673644
326,497.73141113757185
327,455.5192724889035
328,588.120106909208
329,598.3943088938323
330,285.0532786701346
331,288.03874357955914
332,40.62405931573807
333,619.0024118278628
334,47.51124614742255
335,18133.999842780602
336,352.0309107985558
337,223.72839985895536
338,1026.9686698966157
339,59.10667107411053
340,103.96972098460544
341,2100.6868584595327
342,999.9333409459753
343,375.93604682051273
344,152.91707522537996
345,184.73566267844126
346,137.29894453554786
347,47.56882503328221
348,121.19287786405118
349,221.06432277784563
350,87.98091558775796
351,113.93483903231436
352,135.0577670438845
353,109.00116456822006
354,188.56042388230782
355,131.34107999281738
356,99.69558101324156
357,110.66622065949059
358,141.0813967338148
359,90.03799454523879
360,152.8783614421151
361,50.08310135441148
362,55.16671399693488
363,222.866686081147
364,199.4595345720102
365,88.29536531165235
366,166.96090856888932
367,285.0027194281873
368,102.05375919180702
369,54.40117825678396
370,100.16531928860287
371,52.39754201327299
372,75.05338306551121
373,135.7267369903711
374,91.56558683113309
375,34.89574235481902
376,47.02419382245319
377,55.17071258378813
378,32.39082593976612
379,189.29933116237422
380,158.63644975009632
381,115.17561535482
382,86.16318843817164
383,147.4065742341992
384,168.93769072484577
385,203.2398573071725
386,11.856664785415099
387,12.181901450401062
388,15.14894711500299
389,393.05045516846906
390,80.81586459508657
391,121.4037029054166
392,221.2444392700739
393,506.30728344115687
394,142.6522881876196
395,166.211366265448
396,959.507631475675
397,138.98847579284822
398,378.0908122669867
399,12.659196672627578
400,64.61619897504927
401,75.0544567204474
402,57.67679174684878
403,32.98556846462267
404,95.78532316480259
405,363.6360300759893
406,100.58646481286858
407,443.2167776736975
408,30.21812833909835
409,197.47003157242222
410,296.61635094625757
411,167.85560158919674
412,238.9997161315673
413,64.00491425012646
414,85.51879623571743
415,107.83148114673715
416,362.6695981438253
417,179.99632255664946
418,142.5558657187592
419,438.91060086660565
420,72.31362303206457
421,166.46644831052842
422,467.18805009772143
423,109.4036267458246
424,404.097447456267
425,194.33087439731716
426,322.5362565358244
427,1016.1082235971157
428,100.5106153833127
429,59.00062440814252
430,67.25788365774858
431,30.391265402081665
432,240.57898101593332
433,213.84899557327654
434,164.7168632660535
435,168.05806417756156
436,58.86368809251227
437,332.9532184867321
438,1761.8810685158012
439,66.03501093157178
440,186.71150409902486
441,166.89882184682
442,585.8895409734795
443,598.9769644610072
444,2794.5722743081874
445,900.8454932804692
446,64.07496525603598
447,405.98034248533526
448,228.2247190267318
449,331.01386511394315
450,121.20541878390956
451,383.3382910399211
452,11.990608361393988
453,40.83943392181668
454,389.432366519577
455,228.56919545896656
456,62.119134751365074
457,213.2146580037715
458,58.126440116649995
459,582.2228260878388
460,147.91415906112402
461,57.167099317338824
462,226.66234365850607
463,38.709443324869454
464,127.19274356542894
465,127.99231150780182
466,2576.858365572553
467,74.55348309978733
468,21.227846323457232
469,118.19023354153792
470,42.204406029375846
471,10.372564141919758
472,21.971988887633707
473,3.2765961652242024
474,39.966684395858465
475,100.06721533006385
476,256.78036568956094
477,103.77823429988199
478,317.62332406271713
479,139.8690642864957
480,52.62295380071519
481,562.3147618507918
482,73.44455175099186
483,1.1779224403161932
484,160.52163729165252
485,40.008461417394955
486,105.8828200738824
487,40.695417103857956
488,67.35480802437219
489,407.7617507868035
490,307.1693884121798
491,243.4414312236048
492,270.1850961645459
493,100.04746295242505
494,1812.9512043539548
495,355.4657216126304
496,47.00788400420137
497,38.87680374548222
498,322.94530885323684
499,183.9278098017531
500,12626.872181962537
501,244.94385342498526
502,254.71782515513434
503,31.979255078773424
504,475.1574492242111
505,1605.076357243956
506,66.55994372599663
507,397.47393371492456
508,282.9619140520179
509,154.40616167823617
510,85.24658507211194
511,121.65740916089283
512,21.249382153625252
513,168.05950663768715
514,56.59086994919233
515,26.001157098040366
516,250.9652117836684
517,844.5092614496725
518,149.5604177454299
519,92.53204240023189
520,478.4612100624212
521,32.39428583800536
522,85.13459013031003
523,328.579031959689
524,133.40730178205231
525,420.58595281601305
526,163.10749562239073
527,183.85844932442006
528,214.9530220712205
529,1511.0823122813742
530,76.34523627352947
531,1104.4676155127165
532,207.6246709668234
533,626.8720749827366
534,55.03993566849868
535,239.7354578665603
536,225.65575706331023
537,165.73097938089714
538,213.9909865289204
539,101.00673200363376
540,317.35672445531253
541,94.94864281674684
542,384.5720937471288
543,132.49705782209514
544,44.533417077046714
545,41.49037543047469
546,385.8556784111085
547,221.709221590576
548,500.39001341907215
549,134.19838254652433
550,143.6367496184073
551,89.13995584012008
552,104.6026510254719
553,81.05104455587693
554,240.44950038162986
555,18.641526022042285
556,60.044909471714064
557,86.3828250378055
558,10.68324793287159
559,131.42490340520249
560,47.47713977290882
561,100.22250737559062
562,74.10011326564228
563,154.6782304842016
564,80.79783175588884
565,111.69246694780614
566,267.4319870933321
567,21.566249304631746
568,50.35975348698334
569,44.47849430620676
570,20.37096423568782
571,209.72858199213005
572,104.96509564528051
573,502.9083580769318
574,336.3776353797787
575,93.04191218348019
576,328.77995544916774
577,43.77215558984697
578,87.2401071288748
579,218.05597518252137
580,31.568232001745745
581,39.83351308454043
582,176.28306152698042
583,119.60691791175618
584,14.403756661343564
585,287.4567040191574
586,155.0266045637802
587,83.6497637541312
588,164.47410845120038
589,250.29571761806733
590,383.26463377098014
591,62.51100354470217
592,154.48452025179773
593,137.57668370658786
594,158.32397098958003
595,22.4753333697546
596,190.74854808092886
597,153.30387545107786
598,116.55783243843868
599,269.00203190015037
600,254.49116225308873
601,23.484152151126434
602,114.41562439329289
603,58.38561438621611
604,644.2520666546035
605,62.99185114329995
606,62.39453477686965
607,404.71124120173346
608,-1
609,47.55292719953093
610,159.2568036816275
611,374.35240058010436
612,7.691465236927527
613,126.38840694313268
614,30.353234054156104
615,68.17512442931123
616,68.81087958891491
617,206.33551061704657
618,94.36845731119574
619,146.15731091044353
620,214.1799438244891
621,28.622065799880083
622,210.6066709739897
623,59.58559128270628
624,43.46821045119568
625,28.47717741286649
626,197.92384352284353
627,425.5978687026377
628,227.1705691711254
629,99.41265343369597
630,231.2524695664985
631,180.4927538093337
632,353.5941397020189
633,95.00647665045666
634,60.73584216094372
635,98.54518133028796
636,181.78689292238164
637,61.43112226503445
638,41.14783001386502
639,30.098410139502725
640,334.630010279864
641,71.95329219739334
642,131.49724249858173
643,nan
644,nan
645,20.777099302951573
646,251.8596563408763
647,nan
648,223.88175444807726
649,78.60637782049893
650,nan
651,173.69790955916147
652,46.07728612782423
653,128.89975575549198
654,nan
655,126.92107848250484
656,51.78635134345427
657,724.1800812519458
658,460.0256871522249
659,166.1654042832718
660,4.855920901473048
661,3.6728259347741044
662,44.87551728743906
663,126.09212212600059
664,43.68311159364395
665,167.7216684455308
666,4.2050054999842805
667,1.7532343517868672
668,23.499481774526565
669,40.53965056166399
670,27.33957549414374
671,89.29144559094136
672,146.59906565712413
673,51.28896805064507
674,37.70770515232718
675,152.85583759374094
676,13.409986863822745
677,68.74453375904082
678,13.520390220315882
679,51.89329872898982
680,74.75635734472546
681,585.153015948631
682,164.24659131390217
683,21.698943954559663
684,4.334271601765847
685,55.8682603558299
686,32.77594406816174
687,74.0766554109948
688,207.19307040327274
689,393.8123095044487
690,608.3616125097653
691,64.16708858370968
692,273.80920348436007
693,227.2059936743921
694,199.54067966260206
695,130.03430865918
696,60.8292265637877
697,158.89278638186647
698,67.7607684342186
699,225.40475591303115
700,91.63691443863534
701,56.85168189798487
702,2.230227590197573
703,1.9836376401183022
704,10.749803404260359
705,1.5255219414195251
706,4.899161760742462
707,2.0062914931302345
708,86.61871523452572
709,46.18816597521813
710,113.76209725864291
711,7.6541942318635705
712,53.79077253551201
713,68.7763376633123
714,66.4472098093348
715,647.8702920949489
716,147.99232802075596
717,128.26394534532298
718,86.93364365977212
719,70.25355824456867
720,213.2937709040011
721,534.1625571406004
722,617.9481017408658
723,238.11085883376558
724,374.22068696733123
725,284.5775343573514
726,96.08729223728389
727,921.4936831195648
728,251.48667428967818
729,94.01139734343133
730,266.90265976478196
731,193.90018592489642
732,149.59436799734348
733,334.65937134814624
734,104.37590040979212
735,87.06087361004622
736,208.35550849994613
737,283.9683643279612
738,191.34870835908654
739,133.44929333805914
740,99.35261115193242
741,378.0861248145836
742,389.0042018033289
743,133.1882694630305
744,187.90824925627604
745,876.8259714950609
746,65.8022224794427
747,157.04110516733832
748,190.1112857795681
749,110.08249608660446
750,222.85914095954473
751,157.40230637986025
752,289.795673839348
753,100.31468850657902
754,41.936745524138246
755,80.11800225046699
756,796.7310721201815
757,215.2543710230815
758,519.0688698158073
759,33.003685087441646
760,52.88776746958587
761,261.16431903964894
762,151.64533264080018
763,192.1127405054267
764,222.36448410131405
765,32.748042935169245
766,71.36928289012215
767,284.8491939215703
768,88.66947861709919
769,82.57470853908923
770,126.45797384053967
771,438.94199532188884
772,131.77587488472466
773,46.52941955708176
774,44.583358368559416
775,98.35650934737015
776,18.822978469324227
777,295.1230047836569
778,84.67164574278321
779,91.09568508434087
780,51.93981476769572
781,8.888725688526057
782,39.472532831507785
783,70.95591260121458
784,17.789742996414876
785,141.29454343390574
786,56.22053564252077
787,125.6817140598785
788,445.0671264431224
789,62.126036760597714
790,123.61861463694234
791,104.54974339508867
792,194.49866896580815
793,203.61874955222302
794,67.94428364584665
795,7.5448553259064255
796,32.040026232218274
797,22.272750726752992
798,32.024385507006755
799,77.66069560431879
800,9.288671398208548
801,45336.14662122902
802,46.603294143543785
803,404.94848480038013
804,741.8068488110804
805,8.944986488095347
806,105.50850249656403
807,91.63901186516003
808,111.11021667320517
809,29.695966784874926
810,34.36348291053735
811,10.631796310315252
812,50.40704606051763
813,43.89759944794169
814,137.375040870691
815,487.2544672576786
816,2005.9475514792723
817,8.003445459078868
818,35.83854809205522
819,28.32390452539279
820,34.63158710341687
821,144.89472750678178
822,97.8025443001187
823,2281.1973336342803
824,284.0517870867206
825,6.259952557869545
826,56.209143379723194
827,26.870255102492692
828,3.7403838400522367
829,183.35958060928863
830,146.4398412415598
831,80.35505954713341
832,36.52401570882983
833,79.33865116719542
834,78.66899842798367
835,55.377929897859126
836,3.2595643038813513
837,377.82335988760076
838,226.3590552230448
839,526.6615753865445
840,141.61554270390639
841,1010.8257345514318
842,164.1317376959923
843,154.38363358366254
844,141.70146380577026
845,313.45815745138515
846,136.17897232647658
847,54.04531517321632
848,274.7006955386227
849,256.7560008040267
850,566.7234297775503
851,851.3093935056313
852,4011.5852132218947
853,322.21190748737024
854,73.34998569538135
855,483.9322158959245
856,532.6296324643117
857,646.4948592917206
858,211.32069589710377
859,193.80710224958577
860,52.18622061596348
861,881.5216743245821
862,80.23196708899948
863,257.6617461041141
864,458.31853344090433
865,118.86171722373628
866,308.83043661829987
867,120.79150404825478
868,3004.0199143836367
869,343.33019958792215
870,334.3033826725445
871,120.8962623900126
872,22.779536213036767
873,63.24961271567817
874,193.7870493562277
875,66.55867420792707
876,99.59964685253644
877,108.86434623554358
878,78.74728801940464
879,98.50224182425492
880,191.1137216823466
881,419.9050322765113
882,91.5715687032862
883,459.8302812742677
884,312.6805421880234
885,179.97538151477593
886,27.575952930562707
887,73.71966611754064
888,85.36979906368379
889,95.12664983084198
890,52.909762881729854
891,304.7975800671988
892,121.15300982849645
893,98.48984264903245
894,460.4217975932905
895,87.38149288060993
896,152.05798850983203
897,67.78080412413857
898,100.15342712060617
899,114.80610340026166
900,211.61997981071104
901,84.92136671865309
902,104.31181593470336
903,180.74027605983377
904,149.1263068676351
905,185.80355514979186
906,2208.3738963897076
907,243.2381406275269
908,117.63097290071016
909,86.18640504806228
910,1653.1472154467422
911,600.4333667185554
912,152.9153981540738
913,43.59956022962002
914,515.2655052605455
915,201.5223104096058
916,201.62794465075086
917,60.45389613777708
918,150.6987947250752
919,2770.752327738085
920,220.53105682705416
921,711.1687831580819
922,10960.116232362967
923,155.30287685531886
924,275.85304506564313
925,266.4141394835551
926,242.2103714561704
927,284.24743910674624
928,225.26099171523518
929,180.45058656633472
930,204.11345574771485
931,150.32939105417373
932,1057.5208758898552
933,258.0339200119474
934,186.8016251964732
935,46.487627018325384
936,90.44842653033801
937,265.6840485910814
938,508.3090313142688
939,48.84631924567607
940,129.69150059255804
941,352.8318480846897
942,303.0414429853906
943,465.4139244790746
944,1184.9625952539748
945,78.72690120808318
946,327.42930310513714
947,197.72084743571426
948,223.19658301003963
949,2026.665653307633
950,220.7406298894382
951,140.72241537394007
952,2060.844843534888
953,545.3523681036392
954,111.3067396304237
955,276.267697893225
956,294.86193358468324
957,140.17338962926613
958,501.33171617028376
959,215.43704733536433
960,286.5682212485015
961,54.010097948974135
962,210.51771314003793
963,236.44370910127066
964,64.67233090972245
965,479.72750763411784
966,362.8159301094098
967,194.96796337250473
968,475.91866296237976
969,193.62679321396402
970,390.99664462393145
971,286.683710701804
972,587.80834304905
973,134.16325620879695
974,361.6414073331769
975,210.1379070028106
976,415.06959190514056
977,222.94938034834945
978,178.85576596291156
979,107.07501086142409
980,172.19314636593887
981,559.4535835158288
982,871.7690185188395
983,116.55277484956102
984,195.21625284616317
985,191.53876889408033
986,254.39640489040215
987,146.42315331058907
988,140.33075213239513
989,79.46647356283229
990,538.1931682740307
991,36.708681383783045
992,245.86091439365154
993,216.33852065608252
994,160.20597987240615
995,94.8045512566314
996,75.04722774032635
997,154.8051434054518
998,64.70474994971987
999,73.7914468367675
1000,1237.3827779981716
1001,47.74918642221747
1002,71.42232370758487
1003,433.46547597910904
1004,73.77058418975487
1005,28.597114371967173
1006,4.039547126895271
1007,4.947569194955343
1008,18.238707016757775
1009,32.929127021422694
1010,17.446619060214548
1011,24.991831041668828
1012,17.347867882317928
1013,450.94646473996283
1014,257.1880549216093
1015,87.94052453745171
1016,250.65139528271337
1017,204.9994111675782
1018,673.6345027950763
1019,185.6646853458952
1020,108.41577933756824
1021,370.3983005606613
1022,540.6021448547826
1023,849.2096449837164
1024,487.9696726687818
1025,83.1103195654637
1026,88.3997148444151
1027,204.12552488566573
1028,52.697632071506185
1029,1021.0764664525245
1030,121.85898938555793
1031,1114.18416299312
1032,213.67367710428005
1033,352.66734446315746
1034,229.46586892593464
1035,267.419362761947
1036,67.26651132570039
1037,102.534461880112
1038,382.6857386269497
1039,150.55995568924882
1040,314.13343510512175
1041,4880.03893736307
1042,98.83520667318153
1043,329.15015152665814
1044,190.64361373577154
1045,152.45948077872777
1046,21.275408193509733
1047,134.56234280949852
1048,273.02642787054447
1049,327.66264511593334
1050,309.05745049025376
1051,394.4001372051153
1052,397.2285676883763
1053,148.006301192119
1054,319.1772507562833
1055,6.807900574606304
1056,460.3596702045768
1057,341.6919197259675
1058,720.6512900298858
1059,143.8910773829119
1060,131.30056572789204
1061,510.2262329320173
1062,824.438547524385
1063,89.50650755082427
1064,296.1021054548366
1065,573.2534248236517
1066,75.02000006224088
1067,160.58801351599988
1068,884.4609733069734
1069,170.5609047201907
1070,77.43029474402245
1071,49.61955896007867
1072,328.79375189459415
1073,818.6583763438945
1074,335.9031941077762
1075,345.03341973187656
1076,195.04532806858373
1077,152.82836153507634
1078,67.2591665123072
1079,69.19330741476627
1080,310.66204058034134
1081,215.7495680971837
1082,293.97228905019233
1083,228.6608746705415
1084,146.0727278050955
1085,69.84655030710276
1086,563.5745170284788
1087,134.94363310081718
1088,179.95890503072314
1089,144.38882885880295
1090,140.40009311239064
1091,861.7005279695005
1092,66.21520996929276
1093,570.0434931805676
1094,435.2549824489225
1095,131.1714043455739
1096,96.22865298565624
1097,208.85873521775468
1098,531.0345066890303
1099,113.50179774906998
1100,47.19842769284201
1101,244.1317024422455
1102,329.4239879565085
1103,242.31121949741737
1104,143.08406318929082
1105,38.14741644682875
1106,136.4927104246796
1107,97.31432330995978
1108,60.745950428135544
1109,5.24145329566894
1110,477.69069063303
1111,193.09202803395775
1112,184.02825785869067
1113,211.0380361795579
1114,183.2325849515461
1115,304.8488889859295
1116,228.45162518876185
1117,2390.3733483597975
1118,213.8923377025118
1119,1452.4766454002001
1120,90.55557968254739
1121,156.0181792602696
1122,104.69506667965405
1123,347.553058376459
1124,216.23033471633553
1125,82.78871118199586
1126,311.9494775425537
1127,28.469207669179593
1128,119.96344836885685
1129,47.22102909054707
1130,833.6962928406433
1131,288.41944773400047
1132,111.08812559243957
1133,140.55938570754972
1134,289.9803482786241
1135,174.0174959579589
1136,101.6700444811352
1137,140.80907030799764
1138,394.4748059347761
1139,64.9101593766557
1140,385.1406194314342
1141,77.28168025266976
1142,46.74583365052962
1143,133.8405760456779
1144,303.0398534739338
1145,92.72218578809643
1146,39.40005017750251
1147,77.65310451673919
1148,1215.1363136037728
1149,172.89165700782075
1150,71.7514897983375
1151,125.93781457066711
1152,323.2552900814287
1153,179.09574845052356
1154,80.06102328661004
1155,140.0107289703958
1156,1440.5770119384304
1157,191.1846340714737
1158,134.15378838705973
1159,118.43547365310002
1160,113.85017258544781
1161,588.4177263985233
1162,303.408554276076
1163,885.6046379385709
1164,136.4211359217112
1165,148.36384136894915
1166,310.8745391070443
1167,94.79062872852413
1168,131.9953538199011
1169,16.264142549833828
1170,67.934759195895
1171,774.2165803744335
1172,177.14778189015627
1173,696.8570626598158
1174,277.61307634696936
1175,166.7732067010921
1176,100.16785073553918
1177,362.17465223374387
1178,30.87635771118462
1179,144.99660371905347
1180,86.78851295509156
1181,69.35387697810785
1182,77.58785178593017
1183,226.02351399504812
1184,144.89984034505454
1185,126.691368518067
1186,34.253824330978375
1187,204.97859119019287
1188,388.43071376038887
1189,152.60749371350275
1190,236.8230622775326
1191,46.94378691809752
1192,39.46682077683118
1193,86.07970145970286
1194,103.2673230333539
1195,76.86917199488506
1196,36.90392271442305
1197,233.364792739093
1198,34.7289311258077
1199,237.48086490115284
1200,28.848979322857705
1201,233.6949624033137
1202,300.0074638880041
1203,77.76893999771399
1204,16.689340491599182
1205,17.46155841004081
1206,75.35252314100424
1207,45.346530890832206
1208,122.75069047296103
1209,41.25593530583823
1210,326.3010231490607
1211,6.323836210140918
1212,29.66470350292355
1213,16.739460095466058
1214,46.54762751629252
1215,20.58711910589327
1216,26.504187569651936
1217,136.96082013526984
1218,374.9691077292877
1219,95.76522871229825
1220,68.70989408410202
1221,110.49369260968213
1222,15.87292110299979
1223,250.49594811606744
1224,358.0203978476439
1225,217.67668471157097
1226,1321.0428966888708
1227,73.25382980429511
1228,65.63018832949452
1229,253.74800472574094
1230,684.477659058675
1231,155.24749420420682
1232,6.334770591873207
1233,149.56234328886876
1234,30.408348651955084
1235,86.16437993489738
1236,80.04563980820012
1237,79.4784864145991
1238,145.29912880725036
1239,156.6224689299107
1240,172.20768011128737
1241,7.937162573499962
1242,242.47430551836223
1243,101.18273105930471
1244,119.33967500327844
1245,171.10072962718667
1246,280.46457640369596
1247,72.20298662065073
1248,278.4372804429159
1249,159.75049100059675
1250,80.32866396767473
1251,111.69379843370571
1252,133.1648366608526
1253,256.76542814883175
1254,106.01144277909485
1255,95.70980814949236
1256,186.07104779781946
1257,305.7870505732805
1258,125.86205195976147
1259,547.9355052974
1260,108.94146072457943
1261,386.28571927569493
1262,338.6082666187935
1263,505.18083694202403
1264,809.8529467973162
1265,900.3348952349822
1266,184.16809912161946
1267,688.2650187640155
1268,117.42899519081868
1269,166.36225841927083
1270,360.8046436302671
1271,257.6533915763166
1272,330.17254556025847
1273,279.156755532931
1274,451.4387173501283
1275,245.73140315690623
1276,222.17784074211784
1277,214.95660951674307
1278,315.43465647924967
1279,370.1534100650756
1280,154.1719124680333
1281,1277.043273119231
1282,551.4859422087043
1283,291.00746031262105
1284,4501.996607918476
1285,1030.5236415780655
1286,222.97542795431931
1287,605.7558241874473
1288,99.24394495825958
1289,95.79094123171285
1290,68.9854943367722
1291,236.77800907516584
1292,341.0414657333971
1293,54.66251901593264
1294,605.1535891496537
1295,344.19306517074926
1296,133.01024547547857
1297,609.6378924038498
1298,159.23956633404302
1299,612.4834695609471
1300,349.52163953949184
1301,1343.8408845916686
1302,126.29249878230385
1303,199.40884753394187
1304,203.76774467853866
1305,1879.3621305555212
1306,480.8616255180708
1307,96.64278546275274
1308,171.946260280202
1309,68.13388370712056
1310,187.0823297789267
1311,146.42203619484542
1312,186.7088331886382
1313,123.31941399545487
1314,484.53902505619584
1315,253.57648971259314
1316,462.92481723482626
1317,403.71302382389354
1318,475.9758541955462
1319,189.31386437800475
1320,263.5757545766336
1321,247.85551932786876
1322,489.9823235670776
1323,363.80911963881414
1324,1449.9107727922667
1325,239.24862895311048
1326,59.60079397563636
1327,92.75977478124658
1328,379.21567492488794
1329,351.07991980941466
1330,641.6231764151478
1331,307.98528144754073
1332,108.07243788840483
1333,525.9305362610456
1334,312.37712657636354
1335,274.4870070969957
1336,356.4828135354951
1337,218.15914495541057
1338,59.68742380682841
1339,93.4355577242174
1340,51.628959050431845
1341,346.5396314498515
1342,129.09462146661193
1343,54.67839497918067
1344,135.37453790898576
1345,154.2502257162163
1346,302.175961723438
1347,106.1192199939731
1348,105.33648078028307
1349,39.019500981511584
1350,712.9340120590894
1351,272.87128650310547
1352,53.701266419768764
1353,142.73877024141458
1354,370.4532333520433
1355,123.61985250806708
1356,41.578012731261865
1357,16.911608964499944
1358,10.672453750162722
1359,131.31146014386078
1360,51.60755760934656
1361,220.7648404039993
1362,39.284386519115
1363,36.11669687509487
1364,11.198088706846793
