"train/global_step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MAX","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MAX","/content/drive/MyDrive/mbart_finetuned - _step","/content/drive/MyDrive/mbart_finetuned - _step__MIN","/content/drive/MyDrive/mbart_finetuned - _step__MAX","/content/drive/MyDrive/mbart_finetuned - train/loss","/content/drive/MyDrive/mbart_finetuned - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned - train/loss__MAX"
"45000","124.5","89","299","0.13405","0.0792","0.1856","153.2","89","405","0.15088000000000001","0.1291","0.1924"
"45500","125.5","90","300","0.1345666666666667","0.0818","0.1864","154.2","90","406","0.15530000000000002","0.133","0.1974"
"46000","126.5","91","301","0.13358333333333333","0.0798","0.1834","155.2","91","407","0.15510000000000002","0.1309","0.1955"
"46500","127.5","92","302","0.13453333333333334","0.0812","0.1847","156.2","92","408","0.1538","0.1324","0.198"
"47000","128.5","93","303","0.13418333333333335","0.0804","0.1914","157.2","93","409","0.1546","0.1319","0.198"
"47500","129.5","94","304","0.13513333333333333","0.0823","0.1879","158.2","94","410","0.15686","0.135","0.1988"
"48000","130.5","95","305","0.13246666666666665","0.0807","0.1845","159.2","95","411","0.15326","0.1315","0.1935"
"48500","131.5","96","306","0.13433333333333333","0.0812","0.1917","160.2","96","412","0.15542000000000003","0.1329","0.197"
"49000","132.5","97","307","0.13348333333333331","0.082","0.1827","161.2","97","413","0.15634","0.1338","0.1967"
"49500","133.5","98","308","0.13465000000000002","0.0854","0.184","162.2","98","414","0.1608","0.1387","0.2037"
"50000","134.5","99","309","0.13324999999999998","0.0801","0.1851","163.2","99","415","0.15324","0.131","0.1935"
"50500","135.5","100","310","0.13348333333333334","0.0801","0.1878","164.2","100","416","0.15275999999999998","0.1309","0.1918"
"51000","136.5","101","311","0.13253333333333334","0.0808","0.1793","165.2","101","417","0.15345999999999999","0.1316","0.1948"
"51500","137.5","102","312","0.134","0.0817","0.1829","166.2","102","418","0.1535","0.1327","0.1945"
"52000","138.5","103","313","0.1321","0.0825","0.1804","167.2","103","419","0.15526","0.1343","0.1961"
"52500","158.25","105","315","0.099825","0.0607","0.1181","106.66666666666667","105","110","0.1221","0.1097","0.1468"
"53000","159.25","106","316","0.099025","0.0609","0.1186","107.66666666666667","106","111","0.12383333333333334","0.1109","0.1497"
"53500","160.25","107","317","0.098275","0.0611","0.1149","108.66666666666667","107","112","0.12313333333333333","0.1105","0.1484"
"54000","161.25","108","318","0.097225","0.0582","0.1175","109.66666666666667","108","113","0.11870000000000001","0.1062","0.1436"
"54500","162.25","109","319","0.098075","0.0605","0.114","110.66666666666667","109","114","0.12323333333333335","0.1104","0.1489"
"55000","163.25","110","320","0.097625","0.0591","0.1159","111.66666666666667","110","115","0.11906666666666667","0.1068","0.1436"
"55500","164.25","111","321","0.09759999999999999","0.0583","0.116","112.66666666666667","111","116","0.11833333333333333","0.1061","0.1428"
"56000","165.25","112","322","0.09595","0.0576","0.1139","113.66666666666667","112","117","0.11813333333333335","0.1057","0.1428"
"56500","166.25","113","323","0.095575","0.058","0.1126","114.66666666666667","113","118","0.11839999999999999","0.1061","0.143"
"57000","167.25","114","324","0.097875","0.0602","0.1151","115.66666666666667","114","119","0.12173333333333332","0.1092","0.1467"
"57500","168.25","115","325","0.097425","0.0572","0.1173","116.66666666666667","115","120","0.11643333333333333","0.1046","0.1401"
"58000","169.25","116","326","0.096525","0.0588","0.114","117.66666666666667","116","121","0.11966666666666666","0.1073","0.1443"
"58500","170.25","117","327","0.09757500000000001","0.0594","0.1174","118.66666666666667","117","122","0.12023333333333334","0.1081","0.1444"
"59000","171.25","118","328","0.098725","0.0608","0.1161","119.66666666666667","118","123","0.12256666666666666","0.1101","0.1473"
"59500","172.25","119","329","0.098175","0.0583","0.1167","120.66666666666667","119","124","0.11896666666666667","0.107","0.1429"
"60000","173.25","120","330","0.101","0.0636","0.1164","121.66666666666667","120","125","0.12676666666666667","0.1142","0.1518"
"60500","174.25","121","331","0.099875","0.0621","0.1178","122.66666666666667","121","126","0.12476666666666668","0.1123","0.1496"
"61000","175.25","122","332","0.099775","0.061","0.1171","123.66666666666667","122","127","0.12190000000000001","0.1098","0.1461"
"61500","176.25","123","333","0.098675","0.0601","0.1171","124.66666666666667","123","128","0.11939999999999999","0.1076","0.143"
"62000","177.25","124","334","0.0989","0.06","0.1185","125.66666666666667","124","129","0.12203333333333333","0.1097","0.1466"
"62500","178.25","125","335","0.09795000000000001","0.0601","0.1169","126.66666666666667","125","130","0.11983333333333335","0.108","0.1434"
"63000","179.25","126","336","0.10077499999999999","0.0616","0.1209","127.66666666666667","126","131","0.12393333333333333","0.1117","0.1483"
"63500","180.25","127","337","0.0985","0.0619","0.1158","128.66666666666666","127","132","0.12283333333333334","0.1109","0.1467"
"64000","181.25","128","338","0.0997","0.0625","0.1182","129.66666666666666","128","133","0.12476666666666668","0.1126","0.1491"
"64500","182.25","129","339","0.100075","0.0614","0.1208","130.66666666666666","129","134","0.12286666666666667","0.1109","0.1467"
"65000","183.25","130","340","0.09935","0.0612","0.1182","131.66666666666666","130","135","0.12153333333333334","0.1099","0.1448"
"65500","184.25","131","341","0.09847500000000001","0.0586","0.117","132.66666666666666","131","136","0.11876666666666667","0.107","0.1422"
"66000","185.25","132","342","0.101075","0.0633","0.1191","133.66666666666666","132","137","0.125","0.1129","0.149"
"66500","186.25","133","343","0.09945","0.0612","0.1157","134.66666666666666","133","138","0.12266666666666666","0.1109","0.1462"
"67000","187.25","134","344","0.097475","0.061","0.1122","135.66666666666666","134","139","0.12233333333333334","0.1105","0.1459"
"67500","188.25","135","345","0.10085","0.0629","0.1173","136.66666666666666","135","140","0.1245","0.1127","0.1481"
"68000","189.25","136","346","0.100625","0.0626","0.1178","137.66666666666666","136","141","0.12386666666666668","0.1123","0.1469"
"68500","190.25","137","347","0.098925","0.0602","0.1196","138.66666666666666","137","142","0.12009999999999998","0.1086","0.143"
"69000","191.25","138","348","0.10300000000000001","0.0634","0.1219","139.66666666666666","138","143","0.12446666666666666","0.1128","0.1478"
"69500","192.25","139","349","0.100725","0.0612","0.121","140.66666666666666","139","144","0.12116666666666669","0.1098","0.1438"
"70000","211","140","350","0.09313333333333333","0.0594","0.1189","141.66666666666666","140","145","0.11663333333333332","0.1058","0.1382"
"70500","212","141","351","0.09466666666666668","0.0627","0.1145","142.66666666666666","141","146","0.12323333333333335","0.1118","0.146"
"71000","213","142","352","0.09606666666666668","0.0625","0.119","143.66666666666666","142","147","0.1236","0.112","0.1467"
"71500","214","143","353","0.09956666666666665","0.0662","0.1183","144.66666666666666","143","148","0.1283","0.1167","0.1514"
"72000","215","144","354","0.09730000000000001","0.0641","0.1187","145.66666666666666","144","149","0.12469999999999999","0.1133","0.1475"
"72500","216","145","355","0.09543333333333333","0.0636","0.1141","146.66666666666666","145","150","0.1253","0.1139","0.148"
"73000","217","146","356","0.09546666666666666","0.0631","0.1162","147.66666666666666","146","151","0.12396666666666667","0.1126","0.1466"
"73500","218","147","357","0.09953333333333332","0.0668","0.1191","148.66666666666666","147","152","0.12893333333333332","0.1175","0.1518"
"74000","219","148","358","0.0942","0.0609","0.1173","149.66666666666666","148","153","0.12013333333333333","0.1093","0.1417"
"74500","220","149","359","0.09776666666666667","0.0629","0.1236","150.66666666666666","149","154","0.12290000000000001","0.1118","0.145"
"75000","221","150","360","0.09393333333333333","0.061","0.1155","151.66666666666666","150","155","0.1211","0.1102","0.1429"
"75500","222","151","361","0.0983","0.0654","0.1186","152.66666666666666","151","156","0.12733333333333333","0.1161","0.1498"
"76000","223","152","362","0.09336666666666667","0.0604","0.1162","153.66666666666666","152","157","0.11866666666666666","0.108","0.1399"
"76500","224","153","363","0.09746666666666666","0.0657","0.1159","154.66666666666666","153","158","0.12683333333333333","0.1157","0.1491"
"77000","225","154","364","0.09643333333333333","0.0636","0.1179","155.66666666666666","154","159","0.12346666666666666","0.1126","0.145"
"77500","226","155","365","0.0973","0.0644","0.1178","156.66666666666666","155","160","0.1254333333333333","0.1144","0.1474"
"78000","227","156","366","0.0968","0.065","0.1155","157.66666666666666","156","161","0.1258","0.1148","0.1477"
"78500","228","157","367","0.09770000000000001","0.0648","0.1184","158.66666666666666","157","162","0.1258","0.1148","0.1477"
"79000","229","158","368","0.0978","0.0661","0.1159","159.66666666666666","158","163","0.12683333333333333","0.1159","0.1486"
"79500","230","159","369","0.09636666666666667","0.0651","0.1132","160.66666666666666","159","164","0.1271","0.116","0.1492"
"80000","231","160","370","0.0963","0.0641","0.1159","161.66666666666666","160","165","0.1245","0.1136","0.1462"
"80500","232","161","371","0.09763333333333334","0.0656","0.1164","162.66666666666666","161","166","0.12653333333333336","0.1155","0.1484"
"81000","233","162","372","0.09986666666666666","0.0664","0.1206","163.66666666666666","162","167","0.12836666666666666","0.1175","0.1501"
"81500","234","163","373","0.09763333333333334","0.0661","0.1161","164.66666666666666","163","168","0.12633333333333333","0.1158","0.1473"
"82000","235","164","374","0.09943333333333333","0.0674","0.1176","165.66666666666666","164","169","0.12866666666666668","0.1181","0.1498"
"82500","236","165","375","0.09893333333333333","0.0661","0.1187","166.66666666666666","165","170","0.12736666666666666","0.1167","0.1487"
"83000","237","166","376","0.09706666666666668","0.0647","0.1168","167.66666666666666","166","171","0.12503333333333333","0.1146","0.1457"
"83500","238","167","377","0.10013333333333334","0.068","0.1185","168.66666666666666","167","172","0.1295","0.1189","0.1506"
"84000","239","168","378","0.09793333333333333","0.0642","0.1204","169.66666666666666","168","173","0.1241","0.1138","0.1446"
"84500","240","169","379","0.09883333333333333","0.0657","0.1189","170.66666666666666","169","174","0.12726666666666667","0.1168","0.1482"
"85000","241","170","380","0.09933333333333333","0.0671","0.118","171.66666666666666","170","175","0.12793333333333332","0.1175","0.1488"
"85500","242","171","381","0.09736666666666667","0.0651","0.1174","172.66666666666666","171","176","0.12426666666666668","0.1141","0.1443"
"86000","243","172","382","0.09916666666666667","0.0651","0.1221","173.66666666666666","172","177","0.12503333333333333","0.115","0.1451"
"86500","244","173","383","0.09906666666666668","0.066","0.1195","174.66666666666666","173","178","0.12649999999999997","0.1161","0.1473"
"87000","245","174","384","0.09783333333333333","0.0652","0.1184","175.66666666666666","174","179","0.124","0.114","0.144"
"87500","246","175","385","0.09813333333333334","0.0666","0.1153","176.66666666666666","175","180","0.12743333333333332","0.1172","0.1478"
"88000","247","176","386","0.09926666666666666","0.0662","0.1199","177.66666666666666","176","181","0.1262","0.116","0.1465"
"88500","248","177","387","0.10003333333333335","0.067","0.1194","178.66666666666666","177","182","0.1289","0.1185","0.1497"
"89000","249","178","388","0.09753333333333335","0.0636","0.1213","179.66666666666666","178","183","0.12156666666666667","0.1119","0.1408"
"89500","250","179","389","0.09553333333333332","0.0624","0.1176","180.66666666666666","179","184","0.12053333333333334","0.1109","0.1398"
"90000","251","180","390","0.09993333333333333","0.0679","0.1181","181.66666666666666","180","185","0.1284","0.1182","0.1487"
"90500","252","181","391","0.10193333333333333","0.0691","0.1212","182.66666666666666","181","186","0.13013333333333332","0.12","0.1503"
"91000","253","182","392","0.09713333333333334","0.0656","0.1147","183.66666666666666","182","187","0.1252","0.1154","0.1447"
"91500","254","183","393","0.10016666666666667","0.0669","0.1215","184.66666666666666","183","188","0.12643333333333331","0.1167","0.1459"
"92000","255","184","394","0.1003","0.0679","0.1189","185.66666666666666","184","189","0.12873333333333334","0.1187","0.1486"
"92500","256","185","395","0.10016666666666667","0.068","0.1182","186.66666666666666","185","190","0.12823333333333334","0.1184","0.1479"
"93000","257","186","396","0.09966666666666667","0.0664","0.1209","187.66666666666666","186","191","0.12546666666666667","0.1158","0.1448"
"93500","258","187","397","0.09899999999999999","0.0675","0.116","188.66666666666666","187","192","0.12773333333333334","0.1181","0.147"
"94000","259","188","398","0.10053333333333332","0.0678","0.1196","189.66666666666666","188","193","0.12803333333333333","0.1183","0.1474"
"94500","260","189","399","0.09876666666666667","0.0655","0.1202","190.66666666666666","189","194","0.12420000000000002","0.1146","0.1433"
"95000","261","190","400","0.09803333333333335","0.0661","0.1165","191.66666666666666","190","195","0.12539999999999998","0.116","0.1442"
"95500","262","191","401","0.09936666666666667","0.0661","0.1211","192.66666666666666","191","196","0.12513333333333335","0.1155","0.1443"
"96000","263","192","402","0.10046666666666666","0.0685","0.1188","193.66666666666666","192","197","0.12736666666666666","0.1181","0.1459"
"96500","264","193","403","0.10099999999999999","0.069","0.1182","194.66666666666666","193","198","0.1293","0.1198","0.1482"
"97000","265","194","404","0.09833333333333334","0.065","0.1204","195.66666666666666","194","199","0.12293333333333334","0.1138","0.1411"
"97500","266","195","405","0.10113333333333334","0.069","0.1187","196.66666666666666","195","200","0.1291","0.1197","0.1479"
"98000","267","196","406","0.10123333333333333","0.0687","0.1201","197.66666666666666","196","201","0.12823333333333334","0.1189","0.1468"
"98500","268","197","407","0.10133333333333333","0.0683","0.1215","198.66666666666666","197","202","0.12803333333333333","0.1187","0.1467"
"99000","269","198","408","0.10253333333333332","0.0701","0.1205","199.66666666666666","198","203","0.13033333333333333","0.1212","0.1486"
"99500","270","199","409","0.10306666666666668","0.0706","0.1204","200.66666666666666","199","204","0.13196666666666668","0.1226","0.1507"
"100000","271","200","410","0.10149999999999999","0.0692","0.1197","201.66666666666666","200","205","0.12916666666666668","0.1198","0.1477"
"100500","272","201","411","0.09783333333333333","0.0657","0.1178","202.66666666666666","201","206","0.12316666666666666","0.1144","0.1407"
"101000","273","202","412","0.09989999999999999","0.0677","0.1189","203.66666666666666","202","207","0.12693333333333334","0.1179","0.145"
"101500","274","203","413","0.09943333333333333","0.0672","0.1184","204.66666666666666","203","208","0.12586666666666665","0.1169","0.1437"
"102000","275","204","414","0.10143333333333333","0.0711","0.1182","205.66666666666666","204","209","0.13176666666666667","0.1224","0.1504"
"102500","276","205","415","0.10189999999999999","0.0688","0.1213","206.66666666666666","205","210","0.12873333333333334","0.1198","0.1466"
"103000","277","206","416","0.1028","0.0706","0.1205","207.66666666666666","206","211","0.1306","0.1215","0.1487"
"103500","278","207","417","0.10013333333333334","0.0672","0.1209","208.66666666666666","207","212","0.1249","0.1162","0.1422"
"104000","279","208","418","0.10186666666666666","0.069","0.1207","209.66666666666666","208","213","0.12876666666666667","0.1201","0.1461"
"104500","211","0","420","0.09350000000000001","0.0714","0.1049","211.66666666666666","210","215","0.12116666666666666","0.1136","0.1362"
"105000","212","1","421","0.09293333333333333","0.0707","0.1073","212.66666666666666","211","216","0.11810000000000002","0.1107","0.1327"
"105500","213","2","422","0.09046666666666668","0.0673","0.107","213.66666666666666","212","217","0.11406666666666666","0.107","0.1282"
"106000","214","3","423","0.0921","0.069","0.1085","214.66666666666666","213","218","0.11496666666666666","0.1078","0.1292"
"106500","215","4","424","0.09230000000000001","0.0707","0.1051","215.66666666666666","214","219","0.1179","0.1108","0.1321"
"107000","216","5","425","0.09286666666666667","0.0709","0.1057","216.66666666666666","215","220","0.11906666666666665","0.1116","0.1339"
"107500","217","6","426","0.0881","0.0659","0.1035","217.66666666666666","216","221","0.11093333333333333","0.1041","0.1246"
"108000","218","7","427","0.09086666666666667","0.0693","0.1041","218.66666666666666","217","222","0.11543333333333333","0.1083","0.1296"
"108500","219","8","428","0.09033333333333333","0.0687","0.1033","219.66666666666666","218","223","0.11566666666666665","0.1085","0.1299"
"109000","220","9","429","0.09366666666666666","0.0708","0.1082","220.66666666666666","219","224","0.11866666666666666","0.1113","0.1334"
"109500","221","10","430","0.09173333333333333","0.0677","0.1098","221.66666666666666","220","225","0.11359999999999999","0.1067","0.1274"
"110000","222","11","431","0.0914","0.068","0.1075","222.66666666666666","221","226","0.11463333333333332","0.1075","0.1288"
"110500","223","12","432","0.09443333333333333","0.0717","0.1087","223.66666666666666","222","227","0.11946666666666667","0.1119","0.1343"
"111000","224","13","433","0.0919","0.0688","0.1067","224.66666666666666","223","228","0.11646666666666666","0.1092","0.1309"
"111500","225","14","434","0.09000000000000001","0.0662","0.1071","225.66666666666666","224","229","0.11233333333333333","0.1053","0.1263"
"112000","226","15","435","0.0928","0.0703","0.1069","226.66666666666666","225","230","0.11746666666666668","0.1103","0.1317"
"112500","227","16","436","0.09183333333333334","0.0695","0.1056","227.66666666666666","226","231","0.11653333333333334","0.1093","0.1309"
"113000","228","17","437","0.09413333333333333","0.0716","0.1077","228.66666666666666","227","232","0.11906666666666665","0.1117","0.1337"
"113500","229","18","438","0.08976666666666666","0.0672","0.1043","229.66666666666666","228","233","0.11320000000000001","0.1063","0.127"
"114000","230","19","439","0.09086666666666667","0.0672","0.1072","230.66666666666666","229","234","0.11346666666666666","0.1064","0.1275"
"114500","231","20","440","0.0904","0.0677","0.1048","231.66666666666666","230","235","0.11413333333333335","0.107","0.1283"
"115000","232","21","441","0.09283333333333332","0.0684","0.11","232.66666666666666","231","236","0.11570000000000001","0.1085","0.13"
"115500","233","22","442","0.09393333333333333","0.0719","0.1062","233.66666666666666","232","237","0.11939999999999999","0.1121","0.1339"
