"train/global_step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MAX","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MAX","/content/drive/MyDrive/mbart_finetuned - _step","/content/drive/MyDrive/mbart_finetuned - _step__MIN","/content/drive/MyDrive/mbart_finetuned - _step__MAX","/content/drive/MyDrive/mbart_finetuned - train/loss","/content/drive/MyDrive/mbart_finetuned - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned - train/loss__MAX"
"7000","48.5","13","223","0.12995","0.0718","0.1931","14.666666666666666","13","18","0.1319","0.125","0.1456"
"7500","49.5","14","224","0.12853333333333333","0.0732","0.1866","15.666666666666666","14","19","0.13146666666666665","0.127","0.1404"
"8000","50.5","15","225","0.13205","0.0746","0.1949","16.666666666666668","15","20","0.13319999999999999","0.1282","0.1432"
"8500","51.5","16","226","0.12938333333333332","0.0709","0.1876","17.666666666666668","16","21","0.13076666666666667","0.1241","0.144"
"9000","52.5","17","227","0.13044999999999998","0.074","0.1856","18.666666666666668","17","22","0.1335666666666667","0.1282","0.1443"
"9500","53.5","18","228","0.13054999999999997","0.0729","0.1896","19.666666666666668","18","23","0.13203333333333334","0.1257","0.1447"
"10000","54.5","19","229","0.12878333333333333","0.0711","0.1923","20.666666666666668","19","24","0.13026666666666667","0.1234","0.144"
"10500","55.5","20","230","0.13206666666666667","0.0741","0.1956","21.666666666666668","20","25","0.13416666666666666","0.1268","0.1488"
"11000","56.5","21","231","0.1293","0.0727","0.1914","22.666666666666668","21","26","0.13093333333333332","0.1253","0.1422"
"11500","57.5","22","232","0.12988333333333332","0.0758","0.1904","23.666666666666668","22","27","0.13396666666666668","0.1297","0.1425"
"12000","58.5","23","233","0.12854999999999997","0.0728","0.1859","24.666666666666668","23","28","0.13066666666666668","0.1243","0.1434"
"12500","59.5","24","234","0.13085","0.0751","0.1937","25.666666666666668","24","29","0.1341","0.1282","0.1459"
"13000","60.5","25","235","0.1290666666666667","0.0728","0.1882","26.666666666666668","25","30","0.13283333333333333","0.1244","0.1496"
"13500","61.5","26","236","0.12865000000000001","0.0737","0.1836","27.666666666666668","26","31","0.13273333333333334","0.1261","0.1459"
"14000","62.5","27","237","0.1313","0.0761","0.1952","28.666666666666668","27","32","0.13476666666666667","0.129","0.1463"
"14500","63.5","28","238","0.12856666666666666","0.0728","0.1817","29.666666666666668","28","33","0.12976666666666667","0.1236","0.1421"
"15000","64.5","29","239","0.1335","0.0751","0.1963","30.666666666666668","29","34","0.13140000000000002","0.1274","0.1394"
"15500","65.5","30","240","0.13215000000000002","0.0756","0.1904","31.666666666666668","30","35","0.1324","0.1285","0.1401"
"16000","66.5","31","241","0.13181666666666667","0.0761","0.1904","32.666666666666664","31","36","0.13523333333333334","0.1288","0.1481"
"16500","67.5","32","242","0.13348333333333331","0.0777","0.1946","33.666666666666664","32","37","0.13536666666666666","0.1313","0.1435"
"17000","68.5","33","243","0.12963333333333332","0.0746","0.1898","34.666666666666664","33","38","0.13196666666666665","0.1265","0.1429"
"17500","69.5","34","244","0.1308666666666667","0.0759","0.1889","35.666666666666664","34","39","0.13366666666666668","0.1293","0.1424"
"18000","70.5","35","245","0.13225","0.0746","0.193","36.666666666666664","35","40","0.13283333333333333","0.1264","0.1457"
"18500","71.5","36","246","0.13228333333333334","0.0768","0.1905","37.666666666666664","36","41","0.1354","0.1296","0.1469"
"19000","72.5","37","247","0.13061666666666666","0.0763","0.1868","38.666666666666664","37","42","0.135","0.1286","0.1476"
"19500","73.5","38","248","0.12960000000000002","0.0738","0.1896","39.666666666666664","38","43","0.13106666666666666","0.1252","0.1427"
"20000","74.5","39","249","0.13125","0.0747","0.1867","40.666666666666664","39","44","0.13226666666666667","0.126","0.1448"
"20500","75.5","40","250","0.1326166666666667","0.0749","0.189","41.666666666666664","40","45","0.13493333333333332","0.127","0.1507"
"21000","76.5","41","251","0.13103333333333333","0.0768","0.1872","42.666666666666664","41","46","0.1328","0.1284","0.1416"
"21500","77.5","42","252","0.13258333333333333","0.0782","0.1887","43.666666666666664","42","47","0.13686666666666666","0.1321","0.1462"
"22000","78.5","43","253","0.1313","0.0772","0.1852","44.666666666666664","43","48","0.13433333333333333","0.1286","0.1457"
"22500","79.5","44","254","0.1304","0.0758","0.1839","45.666666666666664","44","49","0.13526666666666667","0.1287","0.1484"
"23000","80.5","45","255","0.1336","0.078","0.1888","46.666666666666664","45","50","0.13536666666666666","0.1301","0.1457"
"23500","81.5","46","256","0.13098333333333334","0.0769","0.1855","47.666666666666664","46","51","0.13406666666666667","0.1291","0.1439"
"24000","82.5","47","257","0.13263333333333333","0.0772","0.1865","48.666666666666664","47","52","0.1371","0.1301","0.151"
"24500","83.5","48","258","0.13103333333333333","0.077","0.1867","49.666666666666664","48","53","0.13403333333333334","0.1287","0.1446"
"25000","84.5","49","259","0.13163333333333332","0.08","0.1846","50.666666666666664","49","54","0.1384","0.1337","0.1478"
"25500","85.5","50","260","0.1304833333333333","0.0755","0.1848","51.666666666666664","50","55","0.13386666666666666","0.1274","0.1468"
"26000","86.5","51","261","0.132","0.0767","0.1891","52.666666666666664","51","56","0.13356666666666664","0.1283","0.144"
"26500","87.5","52","262","0.13191666666666668","0.0791","0.1861","53.666666666666664","52","57","0.1361","0.132","0.1443"
"27000","88.5","53","263","0.13271666666666668","0.0776","0.1857","54.666666666666664","53","58","0.13629999999999998","0.1304","0.1481"
"27500","89.5","54","264","0.13248333333333334","0.0779","0.1936","55.666666666666664","54","59","0.13456666666666664","0.1313","0.141"
"28000","90.5","55","265","0.13041666666666665","0.0748","0.1842","56.666666666666664","55","60","0.13206666666666667","0.1251","0.1459"
"28500","91.5","56","266","0.13215","0.076","0.1868","57.666666666666664","56","61","0.13246666666666665","0.127","0.1434"
"29000","92.5","57","267","0.13385","0.0784","0.1864","58.666666666666664","57","62","0.1344","0.131","0.1412"
"29500","93.5","58","268","0.13508333333333333","0.0804","0.1917","59.666666666666664","58","63","0.13803333333333334","0.1333","0.1474"
"30000","94.5","59","269","0.13316666666666668","0.079","0.1873","60.666666666666664","59","64","0.13596666666666668","0.1309","0.1461"
"30500","95.5","60","270","0.13338333333333333","0.0753","0.1887","61.666666666666664","60","65","0.13149999999999998","0.1256","0.1431"
"31000","96.5","61","271","0.13145","0.0801","0.1866","62.666666666666664","61","66","0.1379","0.1322","0.1492"
"31500","97.5","62","272","0.13294999999999998","0.0801","0.1847","63.666666666666664","62","67","0.13796666666666665","0.1335","0.1468"
"32000","98.5","63","273","0.13528333333333334","0.0818","0.1851","64.66666666666667","63","68","0.13996666666666666","0.1347","0.1504"
"32500","99.5","64","274","0.1321","0.0794","0.1827","65.66666666666667","64","69","0.1355666666666667","0.1317","0.1431"
"33000","100.5","65","275","0.1314","0.0766","0.1876","66.66666666666667","65","70","0.13283333333333333","0.1275","0.1434"
"33500","101.5","66","276","0.13433333333333333","0.0804","0.1834","67.66666666666667","66","71","0.13853333333333334","0.1335","0.1485"
"34000","102.5","67","277","0.134","0.0776","0.1871","68.66666666666667","67","72","0.13533333333333333","0.129","0.1478"
"34500","103.5","68","278","0.1303","0.0764","0.1853","69.66666666666667","68","73","0.13223333333333334","0.1265","0.1436"
"35000","104.5","69","279","0.13276666666666667","0.0786","0.1834","70.66666666666667","69","74","0.13383333333333333","0.1296","0.1421"
"35500","105.5","70","280","0.13454999999999998","0.0819","0.1856","71.66666666666667","70","75","0.137","0.1338","0.1433"
"36000","106.5","71","281","0.13263333333333335","0.0776","0.1817","72.66666666666667","71","76","0.13593333333333332","0.1292","0.1493"
"36500","107.5","72","282","0.131","0.0794","0.1807","73.66666666666667","72","77","0.13743333333333332","0.1312","0.1499"
"37000","108.5","73","283","0.13308333333333333","0.0794","0.1809","74.66666666666667","73","78","0.13633333333333333","0.1313","0.1463"
"37500","109.5","74","284","0.13401666666666665","0.081","0.1862","75.66666666666667","74","79","0.13743333333333332","0.1339","0.1444"
"38000","110.5","75","285","0.13611666666666666","0.0836","0.1955","76.66666666666667","75","80","0.14013333333333333","0.1366","0.1472"
"38500","111.5","76","286","0.13378333333333334","0.0803","0.1878","77.66666666666667","76","81","0.1378","0.1337","0.146"
"39000","112.5","77","287","0.13349999999999998","0.0798","0.187","78.66666666666667","77","82","0.13596666666666665","0.1321","0.1437"
"39500","113.5","78","288","0.13176666666666667","0.0775","0.1889","79.66666666666667","78","83","0.13236666666666666","0.1284","0.1403"
"40000","114.5","79","289","0.13276666666666667","0.0792","0.1859","80.66666666666667","79","84","0.13606666666666667","0.131","0.1461"
"40500","115.5","80","290","0.13450000000000004","0.082","0.1829","81.66666666666667","80","85","0.13833333333333334","0.1343","0.1463"
"41000","116.5","81","291","0.13481666666666667","0.0818","0.1836","82.66666666666667","81","86","0.13836666666666667","0.1336","0.1479"
"41500","117.5","82","292","0.13258333333333336","0.0761","0.1859","83.66666666666667","82","87","0.1335666666666667","0.1268","0.1471"
"42000","118.5","83","293","0.13223333333333334","0.0785","0.1861","84.66666666666667","83","88","0.1349","0.13","0.1446"
"42500","119.5","84","294","0.13185","0.0749","0.1893","85.66666666666667","84","89","0.13206666666666667","0.125","0.1462"
"43000","120.5","85","295","0.13498333333333334","0.0799","0.1913","86.66666666666667","85","90","0.13673333333333335","0.132","0.1462"
"43500","121.5","86","296","0.13443333333333332","0.08","0.1875","87.66666666666667","86","91","0.1353","0.131","0.1439"
"44000","122.5","87","297","0.133","0.078","0.189","88.66666666666667","87","92","0.1338","0.1286","0.1441"
"44500","123.5","88","298","0.13308333333333333","0.0789","0.1865","89.66666666666667","88","93","0.13593333333333335","0.1297","0.1483"
"45000","124.5","89","299","0.13405","0.0792","0.1856","90.66666666666667","89","94","0.13293333333333335","0.1291","0.1405"
"45500","125.5","90","300","0.1345666666666667","0.0818","0.1864","91.66666666666667","90","95","0.13733333333333334","0.133","0.146"
"46000","126.5","91","301","0.13358333333333333","0.0798","0.1834","92.66666666666667","91","96","0.13826666666666668","0.1309","0.1529"
"46500","127.5","92","302","0.13453333333333334","0.0812","0.1847","93.66666666666667","92","97","0.1347","0.1324","0.1391"
"47000","128.5","93","303","0.13418333333333335","0.0804","0.1914","94.66666666666667","93","98","0.13616666666666666","0.1319","0.1447"
"47500","129.5","94","304","0.13513333333333333","0.0823","0.1879","95.66666666666667","94","99","0.1388","0.135","0.1463"
"48000","130.5","95","305","0.13246666666666665","0.0807","0.1845","96.66666666666667","95","100","0.13603333333333334","0.1315","0.1449"
"48500","131.5","96","306","0.13433333333333333","0.0812","0.1917","97.66666666666667","96","101","0.13773333333333335","0.1329","0.1473"
"49000","132.5","97","307","0.13348333333333331","0.082","0.1827","98.66666666666667","97","102","0.1393","0.1338","0.1502"
"49500","133.5","98","308","0.13465000000000002","0.0854","0.184","99.66666666666667","98","103","0.1423","0.1387","0.1495"
"50000","134.5","99","309","0.13324999999999998","0.0801","0.1851","100.66666666666667","99","104","0.13633333333333333","0.131","0.1469"
"50500","135.5","100","310","0.13348333333333334","0.0801","0.1878","101.66666666666667","100","105","0.1362","0.1309","0.1468"
"51000","136.5","101","311","0.13253333333333334","0.0808","0.1793","102.66666666666667","101","106","0.1360333333333333","0.1316","0.1449"
"51500","137.5","102","312","0.134","0.0817","0.1829","103.66666666666667","102","107","0.1358","0.1327","0.1419"
"52000","138.5","103","313","0.1321","0.0825","0.1804","104.66666666666667","103","108","0.13783333333333334","0.1343","0.1449"
"52500","158.25","105","315","0.099825","0.0607","0.1181","107.5","105","110","0.10975","0.1097","0.1098"
"53000","159.25","106","316","0.099025","0.0609","0.1186","108.5","106","111","0.1109","0.1109","0.1109"
"53500","160.25","107","317","0.098275","0.0611","0.1149","109.5","107","112","0.1105","0.1105","0.1105"
"54000","161.25","108","318","0.097225","0.0582","0.1175","110.5","108","113","0.10625000000000001","0.1062","0.1063"
"54500","162.25","109","319","0.098075","0.0605","0.114","111.5","109","114","0.1104","0.1104","0.1104"
"55000","163.25","110","320","0.097625","0.0591","0.1159","112.5","110","115","0.1068","0.1068","0.1068"
"55500","164.25","111","321","0.09759999999999999","0.0583","0.116","113.5","111","116","0.1061","0.1061","0.1061"
"56000","165.25","112","322","0.09595","0.0576","0.1139","114.5","112","117","0.1058","0.1057","0.1059"
"56500","166.25","113","323","0.095575","0.058","0.1126","115.5","113","118","0.1061","0.1061","0.1061"
"57000","167.25","114","324","0.097875","0.0602","0.1151","116.5","114","119","0.10925","0.1092","0.1093"
"57500","168.25","115","325","0.097425","0.0572","0.1173","117.5","115","120","0.1046","0.1046","0.1046"
"58000","169.25","116","326","0.096525","0.0588","0.114","118.5","116","121","0.10735","0.1073","0.1074"
"58500","170.25","117","327","0.09757500000000001","0.0594","0.1174","119.5","117","122","0.10815","0.1081","0.1082"
"59000","171.25","118","328","0.098725","0.0608","0.1161","120.5","118","123","0.11019999999999999","0.1101","0.1103"
"59500","172.25","119","329","0.098175","0.0583","0.1167","121.5","119","124","0.107","0.107","0.107"
"60000","173.25","120","330","0.101","0.0636","0.1164","122.5","120","125","0.11424999999999999","0.1142","0.1143"
"60500","174.25","121","331","0.099875","0.0621","0.1178","123.5","121","126","0.11235","0.1123","0.1124"
"61000","175.25","122","332","0.099775","0.061","0.1171","124.5","122","127","0.1098","0.1098","0.1098"
"61500","176.25","123","333","0.098675","0.0601","0.1171","125.5","123","128","0.1076","0.1076","0.1076"
"62000","177.25","124","334","0.0989","0.06","0.1185","126.5","124","129","0.10975","0.1097","0.1098"
"62500","178.25","125","335","0.09795000000000001","0.0601","0.1169","127.5","125","130","0.10805000000000001","0.108","0.1081"
"63000","179.25","126","336","0.10077499999999999","0.0616","0.1209","128.5","126","131","0.11174999999999999","0.1117","0.1118"
"63500","180.25","127","337","0.0985","0.0619","0.1158","129.5","127","132","0.1109","0.1109","0.1109"
"64000","181.25","128","338","0.0997","0.0625","0.1182","130.5","128","133","0.1126","0.1126","0.1126"
"64500","182.25","129","339","0.100075","0.0614","0.1208","131.5","129","134","0.11095","0.1109","0.111"
"65000","183.25","130","340","0.09935","0.0612","0.1182","132.5","130","135","0.1099","0.1099","0.1099"
"65500","184.25","131","341","0.09847500000000001","0.0586","0.117","133.5","131","136","0.10705","0.107","0.1071"
"66000","185.25","132","342","0.101075","0.0633","0.1191","134.5","132","137","0.113","0.1129","0.1131"
"66500","186.25","133","343","0.09945","0.0612","0.1157","135.5","133","138","0.1109","0.1109","0.1109"
"67000","187.25","134","344","0.097475","0.061","0.1122","136.5","134","139","0.11055000000000001","0.1105","0.1106"
"67500","188.25","135","345","0.10085","0.0629","0.1173","137.5","135","140","0.1127","0.1127","0.1127"
"68000","189.25","136","346","0.100625","0.0626","0.1178","138.5","136","141","0.11235","0.1123","0.1124"
"68500","190.25","137","347","0.098925","0.0602","0.1196","139.5","137","142","0.10865","0.1086","0.1087"
"69000","191.25","138","348","0.10300000000000001","0.0634","0.1219","140.5","138","143","0.1128","0.1128","0.1128"
"69500","192.25","139","349","0.100725","0.0612","0.121","141.5","139","144","0.10985","0.1098","0.1099"
"70000","211","140","350","0.09313333333333333","0.0594","0.1189","142.5","140","145","0.10585","0.1058","0.1059"
"70500","212","141","351","0.09466666666666668","0.0627","0.1145","143.5","141","146","0.11185","0.1118","0.1119"
"71000","213","142","352","0.09606666666666668","0.0625","0.119","144.5","142","147","0.11205000000000001","0.112","0.1121"
"71500","214","143","353","0.09956666666666665","0.0662","0.1183","145.5","143","148","0.11674999999999999","0.1167","0.1168"
"72000","215","144","354","0.09730000000000001","0.0641","0.1187","146.5","144","149","0.1133","0.1133","0.1133"
"72500","216","145","355","0.09543333333333333","0.0636","0.1141","147.5","145","150","0.11395","0.1139","0.114"
"73000","217","146","356","0.09546666666666666","0.0631","0.1162","148.5","146","151","0.11265","0.1126","0.1127"
"73500","218","147","357","0.09953333333333332","0.0668","0.1191","149.5","147","152","0.1175","0.1175","0.1175"
"74000","219","148","358","0.0942","0.0609","0.1173","150.5","148","153","0.10935","0.1093","0.1094"
"74500","220","149","359","0.09776666666666667","0.0629","0.1236","151.5","149","154","0.11185","0.1118","0.1119"
"75000","221","150","360","0.09393333333333333","0.061","0.1155","152.5","150","155","0.1102","0.1102","0.1102"
"75500","222","151","361","0.0983","0.0654","0.1186","153.5","151","156","0.1161","0.1161","0.1161"
"76000","223","152","362","0.09336666666666667","0.0604","0.1162","154.5","152","157","0.10805000000000001","0.108","0.1081"
"76500","224","153","363","0.09746666666666666","0.0657","0.1159","155.5","153","158","0.1157","0.1157","0.1157"
"77000","225","154","364","0.09643333333333333","0.0636","0.1179","156.5","154","159","0.1127","0.1126","0.1128"
"77500","226","155","365","0.0973","0.0644","0.1178","157.5","155","160","0.11445","0.1144","0.1145"
"78000","227","156","366","0.0968","0.065","0.1155","158.5","156","161","0.11485000000000001","0.1148","0.1149"
"78500","228","157","367","0.09770000000000001","0.0648","0.1184","159.5","157","162","0.11485000000000001","0.1148","0.1149"
"79000","229","158","368","0.0978","0.0661","0.1159","160.5","158","163","0.11595","0.1159","0.116"
"79500","230","159","369","0.09636666666666667","0.0651","0.1132","161.5","159","164","0.11605","0.116","0.1161"
"80000","231","160","370","0.0963","0.0641","0.1159","162.5","160","165","0.11365","0.1136","0.1137"
"80500","232","161","371","0.09763333333333334","0.0656","0.1164","163.5","161","166","0.11560000000000001","0.1155","0.1157"
"81000","233","162","372","0.09986666666666666","0.0664","0.1206","164.5","162","167","0.1175","0.1175","0.1175"
"81500","234","163","373","0.09763333333333334","0.0661","0.1161","165.5","163","168","0.11585000000000001","0.1158","0.1159"
"82000","235","164","374","0.09943333333333333","0.0674","0.1176","166.5","164","169","0.1181","0.1181","0.1181"
"82500","236","165","375","0.09893333333333333","0.0661","0.1187","167.5","165","170","0.1167","0.1167","0.1167"
"83000","237","166","376","0.09706666666666668","0.0647","0.1168","168.5","166","171","0.1147","0.1146","0.1148"
"83500","238","167","377","0.10013333333333334","0.068","0.1185","169.5","167","172","0.11895","0.1189","0.119"
"84000","239","168","378","0.09793333333333333","0.0642","0.1204","170.5","168","173","0.11385","0.1138","0.1139"
"84500","240","169","379","0.09883333333333333","0.0657","0.1189","171.5","169","174","0.1168","0.1168","0.1168"
"85000","241","170","380","0.09933333333333333","0.0671","0.118","172.5","170","175","0.1175","0.1175","0.1175"
"85500","242","171","381","0.09736666666666667","0.0651","0.1174","173.5","171","176","0.11424999999999999","0.1141","0.1144"
"86000","243","172","382","0.09916666666666667","0.0651","0.1221","174.5","172","177","0.115","0.115","0.115"
"86500","244","173","383","0.09906666666666668","0.066","0.1195","175.5","173","178","0.1161","0.1161","0.1161"
"87000","245","174","384","0.09783333333333333","0.0652","0.1184","176.5","174","179","0.114","0.114","0.114"
"87500","246","175","385","0.09813333333333334","0.0666","0.1153","177.5","175","180","0.11725","0.1172","0.1173"
"88000","247","176","386","0.09926666666666666","0.0662","0.1199","178.5","176","181","0.11605","0.116","0.1161"
"88500","248","177","387","0.10003333333333335","0.067","0.1194","179.5","177","182","0.1185","0.1185","0.1185"
"89000","249","178","388","0.09753333333333335","0.0636","0.1213","180.5","178","183","0.11195","0.1119","0.112"
"89500","250","179","389","0.09553333333333332","0.0624","0.1176","181.5","179","184","0.1109","0.1109","0.1109"
"90000","251","180","390","0.09993333333333333","0.0679","0.1181","182.5","180","185","0.11825","0.1182","0.1183"
"90500","252","181","391","0.10193333333333333","0.0691","0.1212","183.5","181","186","0.12004999999999999","0.12","0.1201"
"91000","253","182","392","0.09713333333333334","0.0656","0.1147","184.5","182","187","0.11545","0.1154","0.1155"
"91500","254","183","393","0.10016666666666667","0.0669","0.1215","185.5","183","188","0.1167","0.1167","0.1167"
"92000","255","184","394","0.1003","0.0679","0.1189","186.5","184","189","0.1188","0.1187","0.1189"
"92500","256","185","395","0.10016666666666667","0.068","0.1182","187.5","185","190","0.1184","0.1184","0.1184"
"93000","257","186","396","0.09966666666666667","0.0664","0.1209","188.5","186","191","0.1158","0.1158","0.1158"
"93500","258","187","397","0.09899999999999999","0.0675","0.116","189.5","187","192","0.1181","0.1181","0.1181"
"94000","259","188","398","0.10053333333333332","0.0678","0.1196","190.5","188","193","0.11835000000000001","0.1183","0.1184"
"94500","260","189","399","0.09876666666666667","0.0655","0.1202","191.5","189","194","0.11465","0.1146","0.1147"
"95000","261","190","400","0.09803333333333335","0.0661","0.1165","192.5","190","195","0.116","0.116","0.116"
"95500","262","191","401","0.09936666666666667","0.0661","0.1211","193.5","191","196","0.11555","0.1155","0.1156"
"96000","263","192","402","0.10046666666666666","0.0685","0.1188","194.5","192","197","0.1181","0.1181","0.1181"
"96500","264","193","403","0.10099999999999999","0.069","0.1182","195.5","193","198","0.11985000000000001","0.1198","0.1199"
"97000","265","194","404","0.09833333333333334","0.065","0.1204","196.5","194","199","0.11385","0.1138","0.1139"
"97500","266","195","405","0.10113333333333334","0.069","0.1187","197.5","195","200","0.1197","0.1197","0.1197"
"98000","267","196","406","0.10123333333333333","0.0687","0.1201","198.5","196","201","0.11895","0.1189","0.119"
"98500","268","197","407","0.10133333333333333","0.0683","0.1215","199.5","197","202","0.1187","0.1187","0.1187"
"99000","269","198","408","0.10253333333333332","0.0701","0.1205","200.5","198","203","0.1212","0.1212","0.1212"
"99500","270","199","409","0.10306666666666668","0.0706","0.1204","201.5","199","204","0.1226","0.1226","0.1226"
"100000","271","200","410","0.10149999999999999","0.0692","0.1197","202.5","200","205","0.1199","0.1198","0.12"
"100500","272","201","411","0.09783333333333333","0.0657","0.1178","203.5","201","206","0.1144","0.1144","0.1144"
"101000","273","202","412","0.09989999999999999","0.0677","0.1189","204.5","202","207","0.1179","0.1179","0.1179"
"101500","274","203","413","0.09943333333333333","0.0672","0.1184","205.5","203","208","0.11695","0.1169","0.117"
"102000","275","204","414","0.10143333333333333","0.0711","0.1182","206.5","204","209","0.12245","0.1224","0.1225"
"102500","276","205","415","0.10189999999999999","0.0688","0.1213","207.5","205","210","0.1198","0.1198","0.1198"
"103000","277","206","416","0.1028","0.0706","0.1205","208.5","206","211","0.12154999999999999","0.1215","0.1216"
"103500","278","207","417","0.10013333333333334","0.0672","0.1209","209.5","207","212","0.11624999999999999","0.1162","0.1163"
"104000","279","208","418","0.10186666666666666","0.069","0.1207","210.5","208","213","0.1201","0.1201","0.1201"
"104500","211","0","420","0.09350000000000001","0.0714","0.1049","212.5","210","215","0.11365","0.1136","0.1137"
"105000","212","1","421","0.09293333333333333","0.0707","0.1073","213.5","211","216","0.11080000000000001","0.1107","0.1109"
"105500","213","2","422","0.09046666666666668","0.0673","0.107","214.5","212","217","0.107","0.107","0.107"
"106000","214","3","423","0.0921","0.069","0.1085","215.5","213","218","0.10785","0.1078","0.1079"
"106500","215","4","424","0.09230000000000001","0.0707","0.1051","216.5","214","219","0.1108","0.1108","0.1108"
"107000","216","5","425","0.09286666666666667","0.0709","0.1057","217.5","215","220","0.11165","0.1116","0.1117"
"107500","217","6","426","0.0881","0.0659","0.1035","218.5","216","221","0.1041","0.1041","0.1041"
"108000","218","7","427","0.09086666666666667","0.0693","0.1041","219.5","217","222","0.10835","0.1083","0.1084"
"108500","219","8","428","0.09033333333333333","0.0687","0.1033","220.5","218","223","0.10855000000000001","0.1085","0.1086"
"109000","220","9","429","0.09366666666666666","0.0708","0.1082","221.5","219","224","0.1113","0.1113","0.1113"
"109500","221","10","430","0.09173333333333333","0.0677","0.1098","222.5","220","225","0.1067","0.1067","0.1067"
"110000","222","11","431","0.0914","0.068","0.1075","223.5","221","226","0.10755","0.1075","0.1076"
"110500","223","12","432","0.09443333333333333","0.0717","0.1087","224.5","222","227","0.11205","0.1119","0.1122"
"111000","224","13","433","0.0919","0.0688","0.1067","225.5","223","228","0.10925","0.1092","0.1093"
"111500","225","14","434","0.09000000000000001","0.0662","0.1071","226.5","224","229","0.10535","0.1053","0.1054"
"112000","226","15","435","0.0928","0.0703","0.1069","227.5","225","230","0.11035","0.1103","0.1104"
"112500","227","16","436","0.09183333333333334","0.0695","0.1056","228.5","226","231","0.10935","0.1093","0.1094"
"113000","228","17","437","0.09413333333333333","0.0716","0.1077","229.5","227","232","0.11174999999999999","0.1117","0.1118"
"113500","229","18","438","0.08976666666666666","0.0672","0.1043","230.5","228","233","0.1063","0.1063","0.1063"
"114000","230","19","439","0.09086666666666667","0.0672","0.1072","231.5","229","234","0.10644999999999999","0.1064","0.1065"
"114500","231","20","440","0.0904","0.0677","0.1048","232.5","230","235","0.10705","0.107","0.1071"
"115000","232","21","441","0.09283333333333332","0.0684","0.11","233.5","231","236","0.10855000000000001","0.1085","0.1086"
"115500","233","22","442","0.09393333333333333","0.0719","0.1062","234.5","232","237","0.11215","0.1121","0.1122"
"116000","234","23","443","0.09243333333333333","0.0694","0.1076","235.5","233","238","0.10869999999999999","0.1086","0.1088"
"116500","235","24","444","0.09506666666666667","0.0724","0.1079","236.5","234","239","0.11335","0.1133","0.1134"
"117000","236","25","445","0.09493333333333333","0.0726","0.1076","237.5","235","240","0.1132","0.1131","0.1133"
"117500","237","26","446","0.09513333333333333","0.0718","0.1094","238.5","236","241","0.11245","0.1124","0.1125"
"118000","238","27","447","0.09143333333333332","0.0672","0.1087","239.5","237","242","0.10605","0.106","0.1061"
"118500","239","28","448","0.0921","0.0684","0.1078","240.5","238","243","0.1077","0.1077","0.1077"
